"","sheet","chain","state","region","observation","co_owned","bonus","ncalls","empft","emppt","nmgrs","wage_st","inctime","firstinc","pctaff","meals","open","hrsopen","psoda","pfry","pentree","nregs","nregs11","type","status","date","special"
"1","46","bk","Pennsylvania","pa1","February 1992","No","Yes",0,30,15,3,NA,19,NA,NA,"Reduced price meals",6.5,16.5,1.03,1.03,0.52,3,3,NA,NA,NA,NA
"2","49","kfc","Pennsylvania","pa1","February 1992","No","No",0,6.5,6.5,4,NA,26,NA,NA,"Reduced price meals",10,13,1.01,0.9,2.35,4,3,NA,NA,NA,NA
"3","506","kfc","Pennsylvania","pa1","February 1992","Yes","No",0,3,7,2,NA,13,0.37,30,"Reduced price meals",11,10,0.95,0.74,2.33,3,3,NA,NA,NA,NA
"4","56","wendys","Pennsylvania","pa1","February 1992","Yes","Yes",0,20,20,4,5,26,0.1,0,"Reduced price meals",10,12,0.87,0.82,1.79,2,2,NA,NA,NA,NA
"5","61","wendys","Pennsylvania","pa1","February 1992","Yes","Yes",0,6,26,5,5.5,52,0.15,0,"Both free and reduced price meals",10,12,0.87,0.77,1.65,2,2,NA,NA,NA,NA
"6","62","wendys","Pennsylvania","pa1","February 1992","Yes","No",2,0,31,5,5,26,0.07,45,"Reduced price meals",10,12,0.87,0.77,0.95,2,2,NA,NA,NA,NA
"7","445","bk","Pennsylvania","pa2","February 1992","No","No",0,50,35,3,5,26,0.1,0,"Reduced price meals",6,18,1.04,0.88,0.94,3,3,NA,NA,NA,NA
"8","451","bk","Pennsylvania","pa2","February 1992","No","No",0,10,17,5,5,52,0.25,0,"Reduced price meals",0,24,1.05,0.84,0.96,6,4,NA,NA,NA,NA
"9","455","kfc","Pennsylvania","pa2","February 1992","Yes","No",0,2,8,5,5.25,13,0.25,0,"Free meals",11,10,0.73,0.73,2.32,2,2,NA,NA,NA,NA
"10","458","kfc","Pennsylvania","pa1","February 1992","Yes","No",2,2,10,2,5,19,0.15,0,"Free meals",11,10,0.94,0.73,2.32,4,4,NA,NA,NA,NA
"11","462","roys","Pennsylvania","pa2","February 1992","Yes","Yes",0,2.5,20,3,5,13,0.37,5,"Reduced price meals",9,12.5,1.05,1.01,1.11,4,4,NA,NA,NA,NA
"12","468","bk","Pennsylvania","pa2","February 1992","No","No",0,40,30,3,5,13,0.17,0,"Reduced price meals",6,18,0.95,0.94,0.95,4,3,NA,NA,NA,NA
"13","469","bk","Pennsylvania","pa2","February 1992","No","No",0,8,27,5,5,39,0.25,80,"Reduced price meals",6,18,0.92,0.72,0.96,3,2,NA,NA,NA,NA
"14","470","bk","Pennsylvania","pa2","February 1992","No","No",0,10.5,30,3,5.5,NA,0.3,0,"Reduced price meals",6,18,0.97,0.84,0.94,3,3,NA,NA,NA,NA
"15","474","bk","Pennsylvania","pa2","February 1992","No","No",2,6,9,3,5,26,0.37,0,"Reduced price meals",9,12.5,1.13,0.98,1.01,3,1,NA,NA,NA,NA
"16","481","kfc","Pennsylvania","pa2","February 1992","Yes","Yes",2,5,17.5,3,5.25,26,0.25,0,"Both free and reduced price meals",11,10,0.95,0.74,2.53,5,4,NA,NA,NA,NA
"17","483","kfc","Pennsylvania","pa2","February 1992","Yes","Yes",0,1,15,1,5,13,0.07,0,"Reduced price meals",11,10,0.94,0.73,2.32,4,3,NA,NA,NA,NA
"18","487","roys","Pennsylvania","pa2","February 1992","Yes","Yes",0,10,6,2,5,13,0.17,0,"Reduced price meals",10,11.5,1.11,0.91,0.95,6,3,NA,NA,NA,NA
